Internal ID;Name;Display Name;Purchase Description;Costing Method;WIP Cost Variance Account;Type;BIO_CAM_LINEA
11636;INY0000088;CALOVIT x 50 mL;CALOVIT x 50 mL;Average;6686;Assembly;INYECTABLES
11637;INY0000089;CALOVIT x 100mL;CALOVIT x 100mL;Average;6686;Assembly;INYECTABLES
11638;INY0000090;CALOVIT x 250mL;CALOVIT x 250mL;Average;6686;Assembly;INYECTABLES
11639;INY0000091;CALOVIT x 500mL;CALOVIT x 500mL;Average;6686;Assembly;INYECTABLES
12933;INY0000092;DEXALAN x 20mL;DEXALAN x 20mL;Average;6686;Assembly;INYECTABLES
11641;INY0000094;DEXALAN x 250mL;DEXALAN x 250mL;Average;6686;Assembly;INYECTABLES
11643;INY0000097;DIUREX x 50 mL;DIUREX x 50 mL;Average;6686;Assembly;INYECTABLES
11645;INY0000109;ENROMAX L.A.x 100mL;ENROMAX L.A.x 100mL;Average;6686;Assembly;INYECTABLES
11646;INY0000110;ENROMAX L.A. x 250mL;ENROMAX L.A. x 250mL;Average;6686;Assembly;INYECTABLES
12880;INY0000117;FLUXIN x 50 mL;FLUXIN x 50 mL;Average;6686;Assembly;INYECTABLES
11647;INY0000122;HEMATOVIT x 50 mL;HEMATOVIT x 50 mL;Average;6686;Assembly;INYECTABLES
11648;INY0000123;HEMATOVIT x 100mL;HEMATOVIT x 100mL;Average;6686;Assembly;INYECTABLES
11649;INY0000124;HEMATOVIT x 250mL;HEMATOVIT x 250mL;Average;6686;Assembly;INYECTABLES
11650;INY0000125;HEMATOVIT x 500mL;HEMATOVIT x 500mL;Average;6686;Assembly;INYECTABLES
12935;INY0000126;HEPATIN x 20mL;HEPATIN x 20mL;Average;6686;Assembly;INYECTABLES
11652;INY0000130;PLASMOL DORADO x 50 mL;PLASMOL DORADO x 50 mL;Average;6686;Assembly;INYECTABLES
11653;INY0000132;PLASMOL DORADO x 250mL;PLASMOL DORADO x 250mL;Average;6686;Assembly;INYECTABLES
11701;INY0000134;PM 7,11 x 50 mL;PM 7,11 x 50 mL;Average;6686;Assembly;INYECTABLES
11654;INY0000135;PM 7,11 x 100 mL;PM 7,11 x 100 mL;Average;6686;Assembly;INYECTABLES
11655;INY0000136;PM 7,11 x 250 mL;PM 7,11 x 250 mL;Average;6686;Assembly;INYECTABLES
11656;INY0000138;SULFATRIM x 20 mL;SULFATRIM x 20 mL;Average;6686;Assembly;INYECTABLES
11657;INY0000139;SULFATRIM x 100mL;SULFATRIM x 100mL;Average;6686;Assembly;INYECTABLES
12798;INY0000140;SUPER L.A. x 10 mL;SUPER L.A. x 10 mL;Average;6686;Assembly;INYECTABLES
12881;INY0000141;SUPER L.A. x 20 mL;SUPER L.A. x 20 mL;Average;6686;Assembly;INYECTABLES
11659;INY0000143;SUPER L.A. x 100mL;SUPER L.A. x 100mL;Average;6686;Assembly;INYECTABLES
11660;INY0000152;BIOFLAM x 500 mL;BIOFLAM x 500 mL;Average;6686;Assembly;INYECTABLES
11661;INY0000154;DEXALAN x 500mL;DEXALAN x 500mL;Average;6686;Assembly;INYECTABLES
11662;INY0000160;BIOMEC F x 50 mL;BIOMEC F x 50 mL;Average;6686;Assembly;INYECTABLES
11663;INY0000161;BIOMEC F x 100 mL;BIOMEC F x 100 mL;Average;6686;Assembly;INYECTABLES
11664;INY0000162;BIOMEC F x 250 mL;BIOMEC F x 250 mL;Average;6686;Assembly;INYECTABLES
11665;INY0000180;BIO C x 250 ML;BIO C x 250 ML;Average;6686;Assembly;INYECTABLES
12934;INY0000187;FERRODEX x 20mL;FERRODEX x 20mL;Average;6686;Assembly;INYECTABLES
11666;INY0000188;FERRODEX X 50 ML;FERRODEX X 50 ML;Average;6686;Assembly;INYECTABLES
11667;INY0000189;FERRODEX X 100 ML;FERRODEX X 100 ML;Average;6686;Assembly;INYECTABLES
11668;INY0000190;FERRODEX X 250 ML;FERRODEX X 250 ML;Average;6686;Assembly;INYECTABLES
11669;INY0000192;LECHERIN MAX X 500 ML;LECHERIN MAX X 500 ML;Average;6686;Assembly;INYECTABLES
12888;INY0000210;GIGANTOL ADE X 50ML;GIGANTOL ADE X 50ML;Average;6686;Assembly;INYECTABLES
12813;INY0000212;GIGANTOL ADE X 250ML;GIGANTOL ADE X 250ML;Average;6686;Assembly;INYECTABLES
11670;INY0000253;PLASMOL DORADO x 100ml (EXPORTACION);PLASMOL DORADO x 100ml (EXPORTACION);Average;6686;Assembly;INYECTABLES
11671;INY0000288;QUETAMIN X 50ml;QUETAMIN X 50ml;Average;6686;Assembly;INYECTABLES
11672;INY0000350;PM 7,11 x 500 mL;PM 7,11 x 500 mL;Average;6686;Assembly;INYECTABLES
11673;INY0000454;LECHERIN NF x 500 ml;LECHERIN NF x 500 ml;Average;6686;Assembly;INYECTABLES
12890;INY0000458;FLUXIN x 250 mL;FLUXIN x 250 mL;Average;6686;Assembly;INYECTABLES
11674;INY0000494;SULFATRIM x 20 ML (CJA x 50 UNID);SULFATRIM x 20 ML (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11675;INY0000495;FERRODEX x 20 mL (CJA x 50 UNID);FERRODEX x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11676;INY0000496;SUPER L.A. x 10 mL (CJA x 50 UNID);SUPER L.A. x 10 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11677;INY0000497;SUPER L.A. x 20 mL (CJA x 50 UNID);SUPER L.A. x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11678;INY0000498;HEPATIN x 20mL (CJA x 50 UNID);HEPATIN x 20mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11679;INY0000499;CALOI NF x 20 mL (CJA x 50 UNID);CALOI NF x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11680;INY0000500;BIOMIZONA DORADA L.A. x 20 mL (CJA x 50 UNID);BIOMIZONA DORADA L.A. x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11681;INY0000501;BIOMIZONA x 20 mL (CJA x 50 UNID);BIOMIZONA x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11682;INY0000502;BIOMISIL 0.1% x 20 mL (CJA x 50 UNID);BIOMISIL 0.1% x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11683;INY0000503;DEXALAN x 20mL (CJA x 50 UNID);DEXALAN x 20mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11684;INY0000504;BIOMISIL 1% x 10 mL (CJA x 50 UNID);BIOMISIL 1% x 10 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11685;INY0000505;BIOMISIL 1% x 20 mL (CJA x 50 UNID);BIOMISIL 1% x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11686;INY0000506;BIOMEC 120 L.A. DORADO EXPORT x 20 mL (CJA x 50 UNID);BIOMEC 120 L.A. DORADO EXPORT x 20 mL (CJA x 50 UNID);Average;6686;Assembly;INYECTABLES
11687;INY0000507;BIOMEC 120 L.A. DORADO x 20 ml (CJA x 50 UND);BIOMEC 120 L.A. DORADO x 20 ml (CJA x 50 UND);Average;6686;Assembly;INYECTABLES
11688;INY0000513;HEPATIN x 500mL;HEPATIN x 500mL;Average;6686;Assembly;INYECTABLES
11689;INY0000514;BIOVALGINA x 500mL;BIOVALGINA x 500mL;Average;6686;Assembly;INYECTABLES
11690;INY0000515;TILOZONA x 20 mL (CJA x 50 UND);TILOZONA x 20 mL (CJA x 50 UND);Average;6686;Assembly;INYECTABLES
11691;INY0000516;TILOZONA x 50 mL;TILOZONA x 50 mL;Average;6686;Assembly;INYECTABLES
11693;INY0000518;TILOZONA x 250 mL;TILOZONA x 250 mL;Average;6686;Assembly;INYECTABLES
11496;INY0000520;SEMENTAL x 50 mL;SEMENTAL x 50 mL;Average;6686;Assembly;INYECTABLES
11497;INY0000521;SEMENTAL x 100 mL;SEMENTAL x 100 mL;Average;6686;Assembly;INYECTABLES
11498;INY0000522;SEMENTAL x 250 mL;SEMENTAL x 250 mL;Average;6686;Assembly;INYECTABLES
12891;INY0000524;DEXTROVITAM x 500 mL (B);DEXTROVITAM x 500 mL (B);Average;6686;Assembly;INYECTABLES
12892;INY0000526;CALOI NF x 250 mL (B);CALOI NF x 250 mL (B);Average;6686;Assembly;INYECTABLES
12894;INY0000528;BIOMIZONA DORADA L.A. x 250mL (B);BIOMIZONA DORADA L.A. x 250mL (B);Average;6686;Assembly;INYECTABLES
12803;INY0000531;HEPATIN x 250mL (B);HEPATIN x 250mL (B);Average;6686;Assembly;INYECTABLES
12897;INY0000532;AUMENTHA ATP x 250mL (B);AUMENTHA ATP x 250mL (B);Average;6686;Assembly;INYECTABLES
12898;INY0000533;BIOMEC F x 250 mL (B);BIOMEC F x 250 mL (B);Average;6686;Assembly;INYECTABLES
12899;INY0000534;FERRODEX X 250 ML (B);FERRODEX X 250 ML (B);Average;6686;Assembly;INYECTABLES
15296;INY0000539;FLORBIOMIZONA x 50 mL;FLORBIOMIZONA x 50 mL;Average;6686;Assembly;INYECTABLES
15297;INY0000540;FLORBIOMIZONA x 250 mL;FLORBIOMIZONA x 250 mL;Average;6686;Assembly;INYECTABLES
15298;INY0000541;FLORBIOMIZONA x 100 mL;FLORBIOMIZONA x 100 mL;Average;6686;Assembly;INYECTABLES
15299;INY0000542;FLORBIOMIZONA x 20 mL (CJA X 50 UND);FLORBIOMIZONA x 20 mL (CJA X 50 UND);Average;6686;Assembly;INYECTABLES
15318;INY0000543;SEMENTAL x 500 mL;SEMENTAL x 500 mL;Average;6686;Assembly;INYECTABLES
15325;INY0000544;PLASMOL DORADO x 500 mL;PLASMOL DORADO x 500 mL;Average;6686;Assembly;INYECTABLES
15548;INY0000545;GIGANTOL ADE X 100 mL;GIGANTOL ADE X 100 mL;Average;6686;Assembly;INYECTABLES
15797;INY0000546;SEMENTAL x 500 mL (B);SEMENTAL x 500 mL (B);Average;6686;Assembly;INYECTABLES
15849;INY0000548;AUMENTHA ATP x 20 mL (CJA x 50 UND);AUMENTHA ATP x 20 mL (CJA x 50 UND);Average;6686;Assembly;INYECTABLES
15867;INY0000549;CALOI NF x 500 mL (B);CALOI NF x 500 mL (B);Average;6686;Assembly;INYECTABLES
15868;INY0000550;AUMENTHA ATP x 500 mL (B);AUMENTHA ATP x 500 mL (B);Average;6686;Assembly;INYECTABLES
16040;INY0000551;DEXALAN x 250 mL (B);DEXALAN x 250 mL (B);Average;6686;Assembly;INYECTABLES
16079;INY0000552;BIOMIZONA x 250 mL (B);BIOMIZONA x 250 mL (B);Average;6686;Assembly;INYECTABLES
16081;INY0000554;PLASMOL DORADO x 250 mL (B);PLASMOL DORADO x 250 mL (B);Average;6686;Assembly;INYECTABLES
16097;INY0000555;VITALAN ADE x 20 mL (CJA X 50 UND);VITALAN ADE x 20 mL (CJA X 50 UND);Average;6686;Assembly;INYECTABLES
16098;INY0000556;VITALAN ADE x 50 mL;VITALAN ADE x 50 mL;Average;6686;Assembly;INYECTABLES
16099;INY0000557;VITALAN ADE x 100 mL;VITALAN ADE x 100 mL;Average;6686;Assembly;INYECTABLES
16118;INY0000558;VITALAN ADE x 250 mL;VITALAN ADE x 250 mL;Average;6686;Assembly;INYECTABLES
16122;INY0000559;BIOMEC 120 L.A. DORADO x 250mL (B);BIOMEC 120 L.A. DORADO x 250mL (B);Average;6686;Assembly;INYECTABLES
16208;INY0000560;VITALAN ADE X 500 ML;VITALAN ADE X 500 ML;Average;6686;Assembly;INYECTABLES
16209;INY0000561;GIGANTOL ADE x 500 mL;GIGANTOL ADE x 500 mL;Average;6686;Assembly;INYECTABLES
16334;INY0000567;GIGANTOL ADE X 20 ML (CJA X 50 UND);GIGANTOL ADE X 20 ML (CJA X 50 UND);Average;6686;Assembly;INYECTABLES
17164;INY0000569;BIOMICINA 100 x 500 mL;BIOMICINA 100 x 500 mL;Average;6686;Assembly;INYECTABLES
17165;INY0000570;SULFATRIM x 250 mL;SULFATRIM x 250 mL;Average;6686;Assembly;INYECTABLES
17236;INY0000571;POTENCIAL X 50 ML;POTENCIAL X 50 ML;Average;6686;Assembly;INYECTABLES
17237;INY0000572;POTENCIAL X 100 ML;POTENCIAL X 100 ML;Average;6686;Assembly;INYECTABLES
17238;INY0000573;POTENCIAL X 250 ML;POTENCIAL X 250 ML;Average;6686;Assembly;INYECTABLES
17239;INY0000574;POTENCIAL X 500 ML;POTENCIAL X 500 ML;Average;6686;Assembly;INYECTABLES
